metroID,metroName,City,State,09WhiteCount,09BlackCount,09HispCount,09AsianCount,09OtherCount,09TotalCount,09WhitePerc,09BlackPerc,09HispPerc,09AsianPerc,09OtherPerc,09WhiteBlackDiss,09WhiteHispDiss,09WhiteAsianDiss,09BlackHispDiss,09BlackAsianDiss,09HispAsianDiss,00WhitsCount,00BlackCount,00HispCount,00AsianCount,00OtherCount,00TotalCount,00WhitePerc,00BlackPerc,00HispPerc,00AsianPerc,00OtherPerc,00WhiteBlackDiss,00WhiteHispDiss,00WhiteAsianDiss,00BlackHispDiss,00BlackAsianDiss,00HispAsianDiss,90WhitsCount,90BlackCount,90HispCount,90AsianCount,90OtherCount,90TotalCount,90WhitePerc,90BlackPerc,90HispPerc,90AsianPerc,90OtherPerc,90WhiteBlackDiss,90WhiteHispDiss,90WhiteAsianDiss,90BlackHispDiss,90BlackAsianDiss,90HispAsianDiss,80WhitsCount,80BlackCount,80HispCount,80AsianCount,80OtherCount,80TotalCount,80WhitePerc,80BlackPerc,80HispPerc,80AsianPerc,80OtherPerc,80WhiteBlackDiss,80WhiteHispDiss,80WhiteAsianDiss,80BlackHispDiss,80BlackAsianDiss,80HispAsianDiss,county_fips,county_name,lat,lng,seg_loc.lng.1,seg_loc.lat.1,RaceCrimes_1993,RaceCrimes_1994,RaceCrimes_1995,RaceCrimes_1996,RaceCrimes_1997,RaceCrimes_1999,RaceCrimes_2000,RaceCrimes_2001,RaceCrimes_2002,RaceCrimes_2003,RaceCrimes_2004,RaceCrimes_2005,RaceCrimes_2006,RaceCrimes_2007,RaceCrimes_2008,RaceCrimes_2009,RaceCrimes_2010,RaceCrimes_2011,RaceCrimes_2012,RaceCrimes_2013,RaceCrimes_2014,RaceCrimes_2015,RaceCrimes_2016,RaceCrimes_2017,RaceCrimes_2018,RaceCrimes_2019,RaceCrimes_1992,RaceCrimes_1998,RaceCrimes_1991,ReligionCrimes_1993,ReligionCrimes_1994,ReligionCrimes_1995,ReligionCrimes_1996,ReligionCrimes_1997,ReligionCrimes_1999,ReligionCrimes_2000,ReligionCrimes_2001,ReligionCrimes_2002,ReligionCrimes_2003,ReligionCrimes_2004,ReligionCrimes_2005,ReligionCrimes_2006,ReligionCrimes_2007,ReligionCrimes_2008,ReligionCrimes_2009,ReligionCrimes_2010,ReligionCrimes_2011,ReligionCrimes_2012,ReligionCrimes_2013,ReligionCrimes_2014,ReligionCrimes_2015,ReligionCrimes_2016,ReligionCrimes_2017,ReligionCrimes_2018,ReligionCrimes_2019,ReligionCrimes_1992,ReligionCrimes_1998,ReligionCrimes_1991,SexCrimes_1993,SexCrimes_1994,SexCrimes_1995,SexCrimes_1996,SexCrimes_1997,SexCrimes_1999,SexCrimes_2000,SexCrimes_2001,SexCrimes_2002,SexCrimes_2003,SexCrimes_2004,SexCrimes_2005,SexCrimes_2006,SexCrimes_2007,SexCrimes_2008,SexCrimes_2009,SexCrimes_2010,SexCrimes_2011,SexCrimes_2012,SexCrimes_2013,SexCrimes_2014,SexCrimes_2015,SexCrimes_2016,SexCrimes_2017,SexCrimes_2018,SexCrimes_2019,SexCrimes_1992,SexCrimes_1998,SexCrimes_1991,GenderCrimes_1993,GenderCrimes_1994,GenderCrimes_1995,GenderCrimes_1996,GenderCrimes_1997,GenderCrimes_1999,GenderCrimes_2000,GenderCrimes_2001,GenderCrimes_2002,GenderCrimes_2003,GenderCrimes_2004,GenderCrimes_2005,GenderCrimes_2006,GenderCrimes_2007,GenderCrimes_2008,GenderCrimes_2009,GenderCrimes_2010,GenderCrimes_2011,GenderCrimes_2012,GenderCrimes_2013,GenderCrimes_2014,GenderCrimes_2015,GenderCrimes_2016,GenderCrimes_2017,GenderCrimes_2018,GenderCrimes_2019,GenderCrimes_1992,GenderCrimes_1998,GenderCrimes_1991,DisabilityCrimes_1993,DisabilityCrimes_1994,DisabilityCrimes_1995,DisabilityCrimes_1996,DisabilityCrimes_1997,DisabilityCrimes_1999,DisabilityCrimes_2000,DisabilityCrimes_2001,DisabilityCrimes_2002,DisabilityCrimes_2003,DisabilityCrimes_2004,DisabilityCrimes_2005,DisabilityCrimes_2006,DisabilityCrimes_2007,DisabilityCrimes_2008,DisabilityCrimes_2009,DisabilityCrimes_2010,DisabilityCrimes_2011,DisabilityCrimes_2012,DisabilityCrimes_2013,DisabilityCrimes_2014,DisabilityCrimes_2015,DisabilityCrimes_2016,DisabilityCrimes_2017,DisabilityCrimes_2018,DisabilityCrimes_2019,DisabilityCrimes_1992,DisabilityCrimes_1998,DisabilityCrimes_1991,DisCrimesTotal,GenderCrimesTotal,SexCrimesTotal,ReligionCrimesTotal,RaceCrimesTotal
19740,"Denver-Aurora-Broomfield, CO Metropolitan Statistical Area",Aurora,CO,1600758,132137,528195,80802,56264,2398156,66.75,5.51,22.03,3.37,2.35,63.89,50.76,37.28,56.3,56.22,51.63,1547884,124960,400884,76315,29322,2179365,71.02,5.73,18.39,3.5,1.35,62,50.22,29.63,55.75,50.72,44.46,1313905,92537,212591,35731,12260,1667024,78.82,5.55,12.75,2.14,0.74,64.86,46.63,29.35,68.47,54.31,42.49,1172595,74994,164083,17105,17204,1445981,81.09,5.19,11.35,1.18,1.19,69.12,48.74,25.84,71.18,60.18,47.21,08001,Adams,39.7087,-104.7273,-404545.01340018335,-576621.7198549743,29,16,29,29,11,10,5,2,6,10,6,5,3,4,2,5,4,3,2,6,1,4,15,10,7,2,47,10,11,6,3,7,2,1,0,0,1,0,1,1,0,3,0,1,2,1,0,0,0,1,1,0,2,2,0,4,1,1,2,1,0,2,1,1,1,1,1,2,0,0,0,1,1,0,0,1,1,1,1,1,3,1,0,0,0,0,0,2,1,0,2,1,1,1,1,1,2,0,0,0,1,1,0,0,1,1,1,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23,41,294
19740,"Denver-Aurora-Broomfield, CO Metropolitan Statistical Area",Broomfield,CO,1600758,132137,528195,80802,56264,2398156,66.75,5.51,22.03,3.37,2.35,63.89,50.76,37.28,56.3,56.22,51.63,1547884,124960,400884,76315,29322,2179365,71.02,5.73,18.39,3.5,1.35,62,50.22,29.63,55.75,50.72,44.46,1313905,92537,212591,35731,12260,1667024,78.82,5.55,12.75,2.14,0.74,64.86,46.63,29.35,68.47,54.31,42.49,1172595,74994,164083,17105,17204,1445981,81.09,5.19,11.35,1.18,1.19,69.12,48.74,25.84,71.18,60.18,47.21,08014,Broomfield,39.9541,-105.0527,-430765.91224805324,-547753.7105319593,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5
19780,"Des Moines-West Des Moines, IA Metropolitan Statistical Area",Des Moines,IA,467231,22282,31550,13937,8541,543541,85.96,4.1,5.8,2.56,1.57,54.85,48.92,41.85,39.14,42.2,40.48,425970,20466,19355,11916,3687,481394,88.49,4.25,4.02,2.48,0.77,56.13,47.53,37.09,35.15,29.95,26,387589,14781,6716,6104,1156,416346,93.09,3.55,1.61,1.47,0.28,65.24,32.61,40.71,54.38,37.25,32.89,356223,13748,4991,2319,2877,380158,93.7,3.62,1.31,0.61,0.76,71.04,33.98,33.73,61.44,54.45,35.97,19153,Polk,41.5725,-93.6105,531094.881155124,-360415.84202438453,2,12,8,4,10,2,3,4,4,2,2,2,2,2,4,0,0,1,0,0,1,1,2,0,0,0,0,2,2,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,5,0,3,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,5,0,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,8,72
19780,"Des Moines-West Des Moines, IA Metropolitan Statistical Area",West Des Moines,IA,467231,22282,31550,13937,8541,543541,85.96,4.1,5.8,2.56,1.57,54.85,48.92,41.85,39.14,42.2,40.48,425970,20466,19355,11916,3687,481394,88.49,4.25,4.02,2.48,0.77,56.13,47.53,37.09,35.15,29.95,26,387589,14781,6716,6104,1156,416346,93.09,3.55,1.61,1.47,0.28,65.24,32.61,40.71,54.38,37.25,32.89,356223,13748,4991,2319,2877,380158,93.7,3.62,1.31,0.61,0.76,71.04,33.98,33.73,61.44,54.45,35.97,19153,Polk,41.5522,-93.7805,517163.78481164866,-363751.4612203944,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4
19804,"Detroit-Livonia-Dearborn, MI Metropolitan Division",Dearborn,MI,995156,812937,96998,50325,22581,1977997,50.31,41.1,4.9,2.54,1.14,83.1,62.62,60.44,83.85,85.33,79.38,1028984,880545,77207,42109,32317,2061162,49.92,42.72,3.75,2.04,1.57,85.86,54.48,45.07,81.65,80.62,63.09,1185444,845313,50502,21046,9235,2111540,56.14,40.03,2.39,1,0.44,85.57,44.48,41.31,81.05,78.71,55.85,1433033,824876,46316,14413,19119,2337757,61.3,35.28,1.98,0.62,0.82,83.02,44.62,40.23,75.15,74.1,52.36,26163,Wayne,42.3127,-83.2129,1368706.443958377,-157661.92041206767,0,1,0,0,0,7,5,11,5,2,8,13,15,14,2,3,6,4,11,10,4,3,7,4,1,1,0,3,0,0,0,0,0,0,0,0,0,5,1,2,1,12,4,1,1,2,5,3,2,1,3,4,1,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,2,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,53,140
19820,"Detroit-Warren-Livonia, MI Metropolitan Statistical Area",Detroit,MI,3064203,1019450,162246,145412,61237,4452548,68.82,22.9,3.64,3.27,1.38,79.68,52.87,55.66,78.58,81.89,72.19,3110679,1035366,126918,118811,60783,4452557,69.86,23.25,2.85,2.67,1.37,84.91,46.03,45.8,78.39,80.99,58.84,3155155,936509,83134,55780,17957,4248535,74.26,22.04,1.96,1.31,0.42,87.57,40.17,43.08,80.61,82.67,53.97,3335177,884955,71604,31872,29635,4353243,76.61,20.33,1.64,0.73,0.68,87.55,41.68,40.6,77.68,81.93,52.66,26163,Wayne,42.3834,-83.1024,1375978.6737694636,-148060.53501256267,2,14,9,5,0,0,3,1,2,0,0,40,20,33,25,10,1,1,13,2,12,2,16,23,28,30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,7,9,2,1,0,1,4,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,7,11,3,5,5,1,4,6,14,16,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,7,11,3,5,5,1,4,6,14,17,20,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,2,0,0,0,9,125,122,33,292
19820,"Detroit-Warren-Livonia, MI Metropolitan Statistical Area",Warren,MI,3064203,1019450,162246,145412,61237,4452548,68.82,22.9,3.64,3.27,1.38,79.68,52.87,55.66,78.58,81.89,72.19,3110679,1035366,126918,118811,60783,4452557,69.86,23.25,2.85,2.67,1.37,84.91,46.03,45.8,78.39,80.99,58.84,3155155,936509,83134,55780,17957,4248535,74.26,22.04,1.96,1.31,0.42,87.57,40.17,43.08,80.61,82.67,53.97,3335177,884955,71604,31872,29635,4353243,76.61,20.33,1.64,0.73,0.68,87.55,41.68,40.6,77.68,81.93,52.66,26099,Macomb,42.4934,-83.027,1379540.5113502832,-134743.70223946183,0,0,6,7,0,1,19,10,18,6,11,19,13,10,13,8,7,4,18,7,9,13,7,1,9,5,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,2,3,2,0,1,0,1,3,2,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,3,0,2,0,1,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,3,0,1,0,1,1,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,0,0,0,0,0,0,6,16,16,22,221
19820,"Detroit-Warren-Livonia, MI Metropolitan Statistical Area",Livonia,MI,3064203,1019450,162246,145412,61237,4452548,68.82,22.9,3.64,3.27,1.38,79.68,52.87,55.66,78.58,81.89,72.19,3110679,1035366,126918,118811,60783,4452557,69.86,23.25,2.85,2.67,1.37,84.91,46.03,45.8,78.39,80.99,58.84,3155155,936509,83134,55780,17957,4248535,74.26,22.04,1.96,1.31,0.42,87.57,40.17,43.08,80.61,82.67,53.97,3335177,884955,71604,31872,29635,4353243,76.61,20.33,1.64,0.73,0.68,87.55,41.68,40.6,77.68,81.93,52.66,26163,Wayne,42.3972,-83.3733,1354000.0590556033,-151085.91027951767,0,0,0,1,0,3,1,3,3,2,6,4,0,3,3,3,4,7,9,0,2,0,3,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,1,1,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,12,59
20020,"Dothan, AL Metropolitan Statistical Area",Dothan,AL,101339,32488,2955,1131,1558,139471,72.66,23.29,2.12,0.81,1.12,45.05,33.44,51.13,48.82,56.82,58.02,97140,29998,1824,763,1136,130861,74.23,22.92,1.39,0.58,0.87,44.89,21.42,38.95,41.68,47.93,40.78,91715,27085,677,464,411,120352,76.21,22.5,0.56,0.39,0.34,45.19,22.21,51.35,43.45,69.08,43.16,87411,25143,924,296,413,114187,76.55,22.02,0.81,0.26,0.36,56.13,27.31,55.07,40.07,82.11,62.27,01069,Houston,31.2335,-85.4069,1389391.723552546,-1408901.9785934072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20100,"Dover, DE Metropolitan Statistical Area",Dover,DE,104317,33583,6624,3202,3606,151332,68.93,22.19,4.38,2.12,2.38,34.09,30.43,44.47,30.06,36.81,43.22,91325,27087,4069,2641,1575,126697,72.08,21.38,3.21,2.08,1.24,33.16,27.63,32.8,17.84,21.67,23.24,86071,20316,2540,1354,712,110993,77.55,18.3,2.29,1.22,0.64,28.84,26.2,34.73,17.67,26.56,17.06,77372,17581,1729,783,754,98219,78.77,17.9,1.76,0.8,0.77,27.33,22.72,40.59,27.3,39.66,30.05,10001,Kent,39.161,-75.5203,2075412.9058763022,-338793.15713664325,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,12
20220,"Dubuque, IA Metropolitan Statistical Area",Dubuque,IA,87337,1106,1568,731,1304,92046,94.88,1.2,1.7,0.79,1.42,52.62,39.15,61.66,39.37,48.33,60.19,86020,964,1065,733,361,89143,96.5,1.08,1.19,0.82,0.4,39.41,38.05,29.82,9.5,36.01,35.3,85056,351,437,436,102,86382,98.46,0.41,0.51,0.5,0.12,44.76,29.57,42.79,27.54,34.09,33.36,92655,236,458,228,168,93745,98.84,0.25,0.49,0.24,0.18,41.31,21.97,33.68,30.68,40.59,35.69,19061,Dubuque,42.5008,-90.7067,760014.6557409137,-234673.4767781651,4,7,5,1,1,0,0,0,0,0,2,7,0,3,2,0,1,0,1,0,0,0,1,1,3,1,0,2,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,72
20260,"Duluth, MN-WI Metropolitan Statistical Area",Duluth,MN,255520,3282,2931,2391,10525,274649,93.04,1.19,1.07,0.87,3.83,63.72,42.14,54.53,55.28,64.45,56.66,259302,3022,2178,2331,8653,275486,94.13,1.1,0.79,0.85,3.14,47.92,22.7,31.38,32.97,37.1,26.14,259496,1295,1251,1401,5768,269211,96.39,0.48,0.46,0.52,2.14,52.74,24.77,37.74,39.76,41.92,34.3,259884,1044,912,891,3704,266435,97.54,0.39,0.34,0.33,1.39,60.76,29.13,30.04,44.68,51.15,30.52,27137,St. Louis,46.7756,-92.1392,597496.4094246115,226682.71082608897,0,0,4,10,4,2,0,2,1,2,0,0,1,0,5,0,4,0,0,1,1,2,0,1,0,0,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,1,1,0,2,0,1,1,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,5,1,1,0,2,0,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,19,2,49
20500,"Durham-Chapel Hill, NC Metropolitan Statistical Area",Durham,NC,277113,130796,44751,19582,7302,479544,57.79,27.28,9.33,4.08,1.52,46.14,53.26,40,36.18,58.06,57.88,256626,124539,27801,14004,3523,426493,60.17,29.2,6.52,3.28,0.83,46.35,53.77,43.83,37.1,59.14,55.31,233626,100106,4146,5623,1124,344625,67.79,29.05,1.2,1.63,0.33,45.65,23.37,45.54,40.52,64.99,39.55,181312,77119,2228,1713,883,263255,68.87,29.29,0.85,0.65,0.34,50.39,20.82,38.38,38.9,66.87,38.13,37063,Durham,35.9794,-78.9031,1879724.7234399328,-764309.3719012445,0,0,3,1,0,0,0,0,0,0,0,3,9,4,1,0,1,2,2,3,0,4,2,13,8,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,1,2,3,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,1,2,3,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,10,60
20500,"Durham-Chapel Hill, NC Metropolitan Statistical Area",Chapel Hill,NC,277113,130796,44751,19582,7302,479544,57.79,27.28,9.33,4.08,1.52,46.14,53.26,40,36.18,58.06,57.88,256626,124539,27801,14004,3523,426493,60.17,29.2,6.52,3.28,0.83,46.35,53.77,43.83,37.1,59.14,55.31,233626,100106,4146,5623,1124,344625,67.79,29.05,1.2,1.63,0.33,45.65,23.37,45.54,40.52,64.99,39.55,181312,77119,2228,1713,883,263255,68.87,29.29,0.85,0.65,0.34,50.39,20.82,38.38,38.9,66.87,38.13,37135,Orange,35.927,-79.0391,1869241.453551893,-773057.8576551583,1,0,5,0,3,1,0,0,1,0,2,3,2,0,0,1,0,2,1,1,2,0,0,5,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,4,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0,1,3,0,0,0,0,0,1,2,0,0,0,0,4,0,1,1,2,0,1,0,1,1,1,0,0,1,0,0,1,3,0,0,0,0,0,1,2,0,0,0,0,4,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,12,36
20740,"Eau Claire, WI Metropolitan Statistical Area",Eau Claire,WI,148818,1127,1813,3395,2141,157294,94.61,0.72,1.15,2.16,1.36,61.72,30,49.47,49.78,63.49,54.74,141767,867,1168,3305,1230,148337,95.57,0.58,0.79,2.23,0.83,37.6,20.34,40.11,27.06,25.94,34.1,133679,261,611,2372,620,137543,97.19,0.19,0.44,1.72,0.45,43.1,23.27,55.23,31.92,42.31,45.57,129459,163,404,369,537,130932,98.87,0.12,0.31,0.28,0.41,50.04,19.33,29.79,42.46,38.22,28.33,55035,Eau Claire,44.8199,-91.4949,669289.7475249151,15136.560152882641,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,2,13
20764,"Edison-New Brunswick, NJ Metropolitan Division",Metuchen,NJ,1625938,166759,264331,227488,25565,2310081,70.38,7.22,11.44,9.85,1.11,57.49,48.34,53.93,45.56,51.13,59.73,1640197,157445,191564,169432,15231,2173869,75.45,7.24,8.81,7.79,0.7,57.68,49.12,49.61,41.58,50.32,57.63,1593670,120980,106243,72760,3798,1897451,83.99,6.38,5.6,3.83,0.2,60.13,45.07,42.21,45.25,57.41,53.51,1463699,96297,59546,21513,6392,1647447,88.85,5.85,3.61,1.31,0.39,64.77,47.07,38.98,53.63,63.48,54.37,34023,Middlesex,40.5424,-74.3628,2124686.0987391784,-160388.87085629566,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,3,12,9
20764,"Edison-New Brunswick, NJ Metropolitan Division",New Brunswick,NJ,1625938,166759,264331,227488,25565,2310081,70.38,7.22,11.44,9.85,1.11,57.49,48.34,53.93,45.56,51.13,59.73,1640197,157445,191564,169432,15231,2173869,75.45,7.24,8.81,7.79,0.7,57.68,49.12,49.61,41.58,50.32,57.63,1593670,120980,106243,72760,3798,1897451,83.99,6.38,5.6,3.83,0.2,60.13,45.07,42.21,45.25,57.41,53.51,1463699,96297,59546,21513,6392,1647447,88.85,5.85,3.61,1.31,0.39,64.77,47.07,38.98,53.63,63.48,54.37,34023,Middlesex,40.487,-74.445,2119966.7357665403,-168480.03252163864,12,6,2,1,0,3,2,4,1,1,0,4,1,1,3,3,2,3,6,3,3,4,5,5,11,11,16,4,7,4,2,1,2,2,2,2,2,3,1,4,1,3,2,14,5,2,3,4,1,1,7,2,12,12,3,6,4,6,1,2,0,3,2,2,0,2,1,1,1,0,1,5,2,0,0,0,5,1,2,5,2,11,7,5,4,2,0,1,2,0,3,1,2,0,2,1,1,1,0,1,4,2,0,0,0,5,1,2,5,2,10,7,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,67,113,124
20940,"El Centro, CA Metropolitan Statistical Area",El Centro,CA,26646,5408,121781,3169,3030,160034,16.65,3.38,76.1,1.98,1.89,58.14,39.49,32.48,61.76,55.5,36.61,28768,5345,102817,2883,2548,142361,20.21,3.75,72.22,2.03,1.79,55.22,43.45,40.26,57.13,65.66,35.54,31742,2272,71935,1632,1722,109303,29.04,2.08,65.81,1.49,1.58,43.19,45.38,38.1,39.36,51.28,32.16,35411,2188,51384,1353,1774,92110,38.44,2.38,55.79,1.47,1.93,54.2,45.85,37.77,43.94,54.55,31.11,06025,Imperial,32.7867,-115.5586,-1452842.6404403818,-1222668.5192424164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
